timestamp,open,high,low,close,ticker
2006-09-13,74.36,76.49,74.36,76.32,BA
2006-09-12,73.79,74.38,73.61,74.26,BA
2006-09-11,72.81,74.13,72.13,73.82,BA
2006-09-08,73.30,73.62,72.17,72.80,BA
2006-09-07,74.44,74.44,72.76,72.87,BA
2006-09-06,75.36,75.55,74.20,74.44,BA
2006-09-05,75.75,76.30,75.05,75.36,BA
2006-09-01,75.00,75.91,74.46,75.43,BA
2006-08-31,74.75,75.58,74.75,74.90,BA
2006-08-30,74.00,75.30,73.64,75.02,BA
2006-08-29,75.96,75.99,72.90,73.78,BA
2006-08-28,73.43,75.02,73.05,74.72,BA
2006-08-25,75.24,75.60,73.55,73.93,BA
2006-08-24,76.85,77.04,75.00,75.24,BA
2006-08-23,77.00,77.55,76.07,76.36,BA
2006-08-22,77.00,77.85,76.25,76.95,BA
2006-08-21,77.62,77.62,76.51,76.63,BA
2006-08-18,78.68,78.68,77.16,77.62,BA
2006-08-17,78.83,79.43,77.88,78.59,BA
2006-08-16,77.20,78.95,76.86,78.83,BA
2006-08-15,76.00,76.70,75.69,76.58,BA
2006-08-14,76.65,77.19,75.15,75.39,BA
2006-08-11,76.22,76.76,75.66,75.96,BA
2006-08-10,76.80,76.80,75.07,76.20,BA
2006-08-09,78.25,79.02,76.71,77.16,BA
2006-08-08,79.55,80.83,77.84,77.85,BA
2006-08-07,79.10,79.95,78.62,79.75,BA
2006-08-04,80.16,80.70,79.15,79.49,BA
2006-08-03,77.88,79.89,77.42,79.40,BA
2006-08-02,78.70,79.65,78.40,78.62,BA
2006-08-01,77.42,78.28,76.52,78.17,BA
2006-07-31,78.46,78.52,77.30,77.42,BA
2006-07-28,79.40,80.10,78.70,78.91,BA
2006-07-27,80.00,80.29,78.15,78.71,BA
2006-07-26,82.18,82.36,79.60,79.90,BA
2006-07-25,80.75,84.06,80.70,83.75,BA
2006-07-24,79.45,81.61,79.43,81.44,BA
2006-07-21,80.69,80.69,78.56,79.08,BA
2006-07-20,82.95,83.00,80.62,80.69,BA
2006-07-19,79.32,82.57,78.36,82.29,BA
2006-07-18,79.65,80.26,77.97,79.17,BA
2006-07-17,78.12,79.77,77.80,78.95,BA
2006-07-14,79.59,79.60,76.89,77.25,BA
2006-07-13,80.92,81.04,79.47,79.59,BA
2006-07-12,81.57,81.95,80.37,80.92,BA
2006-07-11,80.10,81.81,78.86,81.63,BA
2006-07-10,80.03,81.25,80.03,80.35,BA
2006-07-07,81.00,81.29,79.53,79.99,BA
2006-07-06,80.25,81.00,80.00,80.81,BA
2006-07-05,81.28,81.29,77.54,80.17,BA
2006-07-03,81.50,81.67,80.94,81.30,BA
2006-06-30,82.99,83.00,81.57,81.91,BA
2006-06-29,82.19,83.50,81.28,83.00,BA
2006-06-28,81.94,82.69,80.83,82.64,BA
2006-06-27,83.85,84.20,81.76,81.93,BA
2006-06-26,83.48,84.28,82.80,83.89,BA
2006-06-23,84.06,84.48,83.16,83.39,BA
2006-06-22,85.55,85.68,83.88,84.06,BA
2006-06-21,84.90,86.08,84.90,85.85,BA
2006-06-20,85.25,85.48,84.05,84.85,BA
2006-06-19,85.65,86.23,84.31,84.76,BA
2006-06-16,85.10,85.85,84.75,85.54,BA
2006-06-15,82.01,85.13,82.01,84.81,BA
2006-06-14,79.20,82.01,79.20,82.01,BA
2006-06-13,77.69,79.75,76.40,76.98,BA
2006-06-12,80.60,80.75,77.47,77.88,BA
2006-06-09,81.95,81.99,80.00,80.78,BA
2006-06-08,81.46,81.84,79.01,81.19,BA
2006-06-07,80.85,81.92,80.29,81.46,BA
2006-06-06,82.00,82.34,79.47,80.65,BA
2006-06-05,83.79,83.97,82.06,82.13,BA
2006-06-02,84.04,84.58,83.17,83.80,BA
2006-06-01,83.60,83.72,82.55,83.64,BA
2006-05-31,82.50,83.44,81.21,83.25,BA
2006-05-30,83.50,83.50,81.57,82.13,BA
2006-05-26,83.60,83.81,83.05,83.50,BA
2006-05-25,82.80,83.80,82.29,82.99,BA
2006-05-24,84.97,85.15,81.63,82.38,BA
2006-05-23,86.04,86.70,85.15,85.15,BA
2006-05-22,84.46,86.03,84.02,85.71,BA
2006-05-19,83.00,85.30,82.06,84.61,BA
2006-05-18,84.25,84.84,82.60,82.73,BA
2006-05-17,86.40,86.40,83.28,83.77,BA
2006-05-16,86.01,86.98,85.35,86.40,BA
2006-05-15,85.45,86.47,84.57,85.86,BA
2006-05-12,88.49,89.01,86.94,87.01,BA
2006-05-11,89.45,89.55,87.90,88.21,BA
2006-05-10,88.00,89.58,87.65,88.94,BA
2006-05-09,87.61,88.00,87.10,87.69,BA
2006-05-08,88.48,89.30,87.36,87.59,BA
2006-05-05,87.47,88.55,87.30,88.47,BA
2006-05-04,85.89,87.15,85.81,86.64,BA
2006-05-03,85.40,86.03,85.22,85.87,BA
2006-05-02,84.54,85.82,83.86,85.33,BA
2006-05-01,83.45,84.12,82.82,83.86,BA
2006-04-28,84.28,84.66,83.01,83.45,BA
2006-04-27,84.54,84.70,83.10,84.10,BA
2006-04-26,84.11,86.10,83.20,84.91,BA
2006-04-25,86.35,86.48,84.90,85.11,BA
2006-04-24,86.70,87.25,86.10,86.10,BA
2006-04-21,86.20,86.58,85.86,86.46,BA
2006-04-20,84.71,86.26,84.71,85.50,BA
2006-04-19,83.75,84.99,83.70,84.96,BA
2006-04-18,82.35,83.37,81.88,83.30,BA
2006-04-17,83.20,83.99,81.95,82.35,BA
2006-04-13,83.70,83.70,82.81,82.93,BA
2006-04-12,81.75,84.23,81.11,83.21,BA
2006-04-11,80.63,80.71,79.71,80.57,BA
2006-04-10,79.62,80.92,79.61,80.79,BA
2006-04-07,80.00,80.37,78.72,79.57,BA
2006-04-06,79.22,80.13,79.22,79.82,BA
2006-04-05,78.85,79.19,77.82,79.11,BA
2006-04-04,78.58,78.85,77.50,78.60,BA
2006-04-03,78.25,79.13,78.01,78.01,BA
2006-03-31,78.60,78.92,77.81,77.93,BA
2006-03-30,78.95,79.50,78.06,78.42,BA
2006-03-29,77.95,79.48,77.86,79.18,BA
2006-03-28,78.40,79.00,77.37,77.51,BA
2006-03-27,78.73,78.75,77.82,78.39,BA
2006-03-24,78.05,79.11,78.05,78.73,BA
2006-03-23,78.61,78.62,77.51,77.90,BA
2006-03-22,78.71,78.80,78.00,78.61,BA
2006-03-21,78.80,79.20,78.25,78.26,BA
2006-03-20,78.50,78.86,77.83,78.18,BA
2006-03-17,77.20,78.08,77.05,77.85,BA
2006-03-16,76.25,77.05,76.10,76.73,BA
2006-03-15,75.40,76.30,75.27,76.05,BA
2006-03-14,74.84,75.63,74.72,75.45,BA
2006-03-13,75.18,75.90,74.50,74.84,BA
2006-03-10,73.77,74.90,73.20,74.79,BA
2006-03-09,72.75,74.25,72.50,73.76,BA
2006-03-08,72.85,72.86,71.90,72.82,BA
2006-03-07,72.66,73.23,72.37,73.16,BA
2006-03-06,73.70,73.71,72.30,72.63,BA
2006-03-03,72.81,74.40,72.51,73.39,BA
2006-03-02,72.75,73.35,72.34,72.80,BA
2006-03-01,72.56,73.08,72.25,72.95,BA
2006-02-28,73.90,74.00,72.36,72.69,BA
2006-02-27,74.05,74.89,74.00,74.13,BA
2006-02-24,73.65,74.59,73.31,74.31,BA
2006-02-23,73.95,74.20,73.78,73.90,BA
2006-02-22,73.06,74.61,73.06,74.39,BA
2006-02-21,73.00,73.40,72.65,73.05,BA
2006-02-17,72.55,73.00,72.28,72.96,BA
2006-02-16,72.65,72.93,72.20,72.55,BA
2006-02-15,72.37,72.74,72.05,72.45,BA
2006-02-14,72.35,72.86,71.93,72.71,BA
2006-02-13,71.95,72.64,71.82,72.11,BA
2006-02-10,72.10,72.70,72.03,72.53,BA
2006-02-09,71.77,72.76,71.37,72.01,BA
2006-02-08,71.25,71.93,71.00,71.76,BA
2006-02-07,71.30,72.05,71.16,71.25,BA
2006-02-06,70.65,71.64,70.30,71.14,BA
2006-02-03,71.70,72.09,70.86,70.87,BA
2006-02-02,71.35,72.30,71.30,71.70,BA
2006-02-01,70.02,72.17,70.00,71.62,BA
2006-01-31,69.00,69.05,68.31,68.31,BA
2006-01-30,68.52,69.05,68.20,69.03,BA
2006-01-27,68.39,69.25,67.99,68.56,BA
2006-01-26,67.44,68.75,67.32,68.72,BA
2006-01-25,67.71,67.91,66.91,66.91,BA
2006-01-24,67.41,67.88,67.13,67.66,BA
2006-01-23,65.90,67.34,65.90,67.02,BA
2006-01-20,68.10,68.16,66.49,66.50,BA
2006-01-19,68.16,68.49,67.72,68.17,BA
2006-01-18,68.55,68.92,68.05,68.41,BA
2006-01-17,69.07,69.40,68.66,68.69,BA
2006-01-13,69.64,70.20,68.79,69.48,BA
2006-01-12,70.25,70.45,69.54,69.69,BA
2006-01-11,69.97,70.30,69.11,70.10,BA
2006-01-10,68.80,69.24,68.57,69.10,BA
2006-01-09,69.28,69.40,68.66,68.77,BA
2006-01-06,70.34,70.50,69.05,69.35,BA
2006-01-05,70.55,70.55,69.58,70.33,BA
2006-01-04,70.08,71.27,69.86,71.17,BA
2006-01-03,70.40,70.60,69.33,70.44,BA
2005-12-30,71.05,71.06,70.16,70.24,BA
2005-12-29,71.20,71.62,71.14,71.18,BA
2005-12-28,71.00,71.23,70.69,70.96,BA
2005-12-27,71.90,72.40,70.47,70.53,BA
2005-12-23,71.95,72.05,71.42,71.49,BA
2005-12-22,70.95,71.39,70.83,71.32,BA
2005-12-21,70.97,71.51,70.38,70.39,BA
2005-12-20,70.20,71.09,70.15,70.74,BA
2005-12-19,70.75,70.75,69.60,69.97,BA
2005-12-16,71.05,71.20,70.48,70.75,BA
2005-12-15,71.45,71.98,70.73,70.79,BA
2005-12-14,71.00,71.98,70.81,71.45,BA
2005-12-13,70.00,70.94,69.90,70.59,BA
2005-12-12,70.00,70.24,69.54,70.19,BA
2005-12-09,70.07,70.17,69.52,69.65,BA
2005-12-08,69.66,70.22,69.24,70.07,BA
2005-12-07,69.61,69.96,69.08,69.65,BA
2005-12-06,69.65,70.00,69.43,69.57,BA
2005-12-05,69.45,69.60,68.70,69.20,BA
2005-12-02,69.82,70.00,69.37,69.44,BA
2005-12-01,68.35,69.77,68.32,69.67,BA
2005-11-30,69.45,69.57,68.18,68.19,BA
2005-11-29,69.10,69.68,69.00,69.13,BA
2005-11-28,69.01,69.15,68.40,68.63,BA
2005-11-25,69.60,69.65,68.83,69.06,BA
2005-11-23,68.95,69.90,68.89,69.44,BA
2005-11-22,69.01,69.10,68.09,69.10,BA
2005-11-21,68.13,69.48,67.90,69.00,BA
2005-11-18,67.95,68.10,66.75,66.95,BA
2005-11-17,67.92,68.19,67.51,67.65,BA
2005-11-16,67.10,68.10,67.10,67.44,BA
2005-11-15,66.21,67.08,66.00,67.00,BA
2005-11-14,65.25,66.61,64.94,66.23,BA
2005-11-11,65.80,65.93,65.30,65.35,BA
2005-11-10,64.77,66.11,64.74,66.10,BA
2005-11-09,65.10,65.32,64.56,64.71,BA
2005-11-08,65.05,65.15,64.52,65.01,BA
2005-11-07,65.48,65.71,65.30,65.69,BA
2005-11-04,65.20,65.71,65.02,65.28,BA
2005-11-03,64.40,65.60,64.40,65.50,BA
2005-11-02,64.72,64.95,64.20,64.70,BA
2005-11-01,65.00,65.70,64.68,65.05,BA
2005-10-31,65.80,66.58,64.60,64.64,BA
2005-10-28,64.25,65.75,63.70,65.64,BA
2005-10-27,65.10,65.11,63.95,64.05,BA
2005-10-26,65.40,66.20,64.22,65.10,BA
2005-10-25,67.35,67.35,66.51,66.97,BA
2005-10-24,66.50,67.78,66.25,67.32,BA
2005-10-21,67.28,67.55,65.83,66.02,BA
2005-10-20,68.50,68.98,67.19,67.30,BA
2005-10-19,66.87,68.40,66.82,68.37,BA
2005-10-18,67.11,67.34,66.55,67.12,BA
2005-10-17,67.15,67.45,66.46,67.24,BA
2005-10-14,66.61,67.78,66.60,67.50,BA
2005-10-13,67.27,67.62,66.24,66.49,BA
2005-10-12,66.80,67.90,66.70,67.65,BA
2005-10-11,67.55,67.79,66.56,66.70,BA
2005-10-10,67.06,68.07,66.72,67.90,BA
2005-10-07,67.71,67.71,66.65,67.30,BA
2005-10-06,67.55,68.24,67.32,67.93,BA
2005-10-05,67.45,67.66,66.87,67.05,BA
2005-10-04,67.45,68.48,67.45,67.95,BA
2005-10-03,67.92,67.99,67.00,67.14,BA
2005-09-30,67.15,68.25,66.80,67.95,BA
2005-09-29,66.95,67.35,66.37,67.28,BA
2005-09-28,66.50,67.33,66.31,67.21,BA
2005-09-27,64.99,66.71,64.86,66.55,BA
2005-09-26,65.50,65.95,64.24,64.67,BA
2005-09-23,62.56,63.45,62.40,63.20,BA
2005-09-22,62.35,62.81,62.05,62.51,BA
2005-09-21,62.47,63.32,62.01,62.41,BA
2005-09-20,63.85,64.46,63.34,63.45,BA
2005-09-19,64.50,64.60,63.03,64.10,BA
2005-09-16,65.45,65.45,64.47,64.80,BA
2005-09-15,64.19,65.20,63.95,65.08,BA
2005-09-14,65.41,65.69,63.97,64.18,BA
2005-09-13,65.14,65.65,65.11,65.40,BA
2005-09-12,65.15,65.45,64.74,65.14,BA
2005-09-09,64.83,65.63,64.77,65.40,BA
2005-09-08,64.80,64.90,64.32,64.59,BA
2005-09-07,64.80,64.82,64.00,64.50,BA
2005-09-06,64.37,65.45,64.25,65.03,BA
2005-09-02,64.87,64.93,63.95,64.34,BA
2005-09-01,66.65,66.85,65.87,65.99,BA
2005-08-31,66.90,67.10,66.04,67.02,BA
2005-08-30,67.30,67.55,66.45,66.74,BA
2005-08-29,66.10,67.66,66.07,67.58,BA
2005-08-26,67.15,67.15,66.09,66.31,BA
2005-08-25,67.13,67.40,67.05,67.21,BA
2005-08-24,67.30,67.95,67.08,67.13,BA
2005-08-23,67.65,67.90,67.15,67.43,BA
2005-08-22,67.39,68.38,67.34,67.79,BA
2005-08-19,66.70,67.45,66.52,67.15,BA
2005-08-18,66.94,67.18,66.21,66.63,BA
2005-08-17,66.39,67.58,66.38,67.02,BA
2005-08-16,67.40,67.72,66.27,66.27,BA
2005-08-15,66.40,67.68,66.35,67.46,BA
2005-08-12,67.31,67.50,66.10,66.54,BA
2005-08-11,66.11,67.31,66.04,67.31,BA
2005-08-10,67.16,67.32,65.60,65.96,BA
2005-08-09,66.30,67.49,65.97,67.13,BA
2005-08-08,66.30,66.50,65.64,65.99,BA
2005-08-05,66.13,66.52,66.01,66.19,BA
2005-08-04,66.64,66.77,66.01,66.27,BA
2005-08-03,65.98,66.68,65.85,66.65,BA
2005-08-02,65.75,66.40,65.69,66.33,BA
2005-08-01,66.30,66.49,65.64,65.75,BA
2005-07-29,66.21,66.82,66.01,66.01,BA
2005-07-28,66.71,66.77,65.60,66.00,BA
2005-07-27,67.70,67.95,66.57,66.70,BA
2005-07-26,66.61,67.12,66.13,66.35,BA
2005-07-25,66.00,66.79,65.98,66.05,BA
2005-07-22,65.40,66.29,65.26,66.20,BA
2005-07-21,66.18,66.31,65.69,65.71,BA
2005-07-20,64.89,66.28,64.63,66.08,BA
2005-07-19,65.00,65.50,64.63,64.89,BA
2005-07-18,64.75,64.86,64.25,64.74,BA
2005-07-15,64.58,64.88,64.23,64.75,BA
2005-07-14,64.95,65.23,64.37,64.58,BA
2005-07-13,64.30,64.89,64.20,64.58,BA
2005-07-12,64.96,64.97,64.15,64.30,BA
2005-07-11,65.25,65.49,64.78,64.97,BA
2005-07-08,65.07,65.24,64.51,65.07,BA
2005-07-07,63.98,65.18,63.45,65.18,BA
2005-07-06,65.50,66.11,64.20,64.29,BA
2005-07-05,64.30,65.44,64.17,65.42,BA
2005-07-01,65.78,65.96,64.44,64.68,BA
2005-06-30,64.50,66.85,64.30,66.00,BA
2005-06-29,62.45,62.63,61.40,61.67,BA
2005-06-28,62.10,62.45,61.27,62.45,BA
2005-06-27,60.35,61.81,59.70,61.76,BA
2005-06-24,61.60,61.91,60.50,60.59,BA
2005-06-23,63.14,63.19,61.79,61.86,BA
2005-06-22,62.40,63.37,62.20,63.13,BA
2005-06-21,63.40,63.41,62.69,62.78,BA
2005-06-20,63.90,64.10,63.58,63.67,BA
2005-06-17,64.15,64.78,63.70,64.62,BA
2005-06-16,64.25,64.26,63.65,63.69,BA
2005-06-15,63.40,64.41,63.21,64.41,BA
2005-06-14,64.68,64.80,62.85,62.93,BA
2005-06-13,65.05,65.35,63.92,64.63,BA
2005-06-10,65.05,65.06,64.11,64.65,BA
2005-06-09,64.48,65.19,64.04,65.11,BA
2005-06-08,65.07,65.45,64.24,64.47,BA
2005-06-07,65.55,66.09,65.28,65.28,BA
2005-06-06,64.88,65.76,64.64,65.55,BA
2005-06-03,64.16,64.99,64.10,64.66,BA
2005-06-02,63.80,64.50,63.51,64.38,BA
2005-06-01,63.90,63.90,63.90,63.90,BA
2005-05-31,63.01,64.20,62.91,63.90,BA
2005-05-27,63.00,63.40,62.82,63.02,BA
2005-05-26,62.05,63.00,61.95,62.99,BA
2005-05-25,61.73,61.80,61.12,61.45,BA
2005-05-24,61.40,62.59,61.22,62.25,BA
2005-05-23,61.95,62.12,61.54,61.64,BA
2005-05-20,61.75,62.24,61.51,61.90,BA
2005-05-19,62.05,62.27,60.98,61.35,BA
2005-05-18,61.17,62.51,60.43,61.69,BA
2005-05-17,60.50,60.97,60.22,60.91,BA
2005-05-16,59.70,60.49,59.53,60.41,BA
2005-05-13,60.89,60.89,58.62,59.50,BA
2005-05-12,60.53,61.25,60.26,60.49,BA
2005-05-11,61.05,61.38,59.51,60.40,BA
2005-05-10,60.56,62.50,60.50,61.04,BA
2005-05-09,60.75,60.96,60.16,60.56,BA
2005-05-06,60.18,61.25,60.13,61.01,BA
2005-05-05,60.10,60.38,59.59,59.74,BA
2005-05-04,59.75,60.48,59.64,60.28,BA
2005-05-03,59.65,60.40,59.23,59.87,BA
2005-05-02,59.52,59.88,58.90,59.38,BA
2005-04-29,59.03,59.60,58.26,59.52,BA
2005-04-28,60.00,60.00,58.61,58.72,BA
2005-04-27,58.49,60.10,58.25,59.66,BA
2005-04-26,59.85,60.00,58.15,59.00,BA
2005-04-25,58.80,59.76,58.80,59.58,BA
2005-04-22,58.55,58.84,57.24,57.88,BA
2005-04-21,57.85,59.08,57.72,59.03,BA
2005-04-20,58.10,58.37,57.23,57.23,BA
2005-04-19,56.93,58.36,56.62,58.09,BA
2005-04-18,56.65,57.32,56.22,56.92,BA
2005-04-15,58.49,58.49,57.00,57.00,BA
2005-04-14,59.05,59.32,58.13,58.16,BA
2005-04-13,58.65,59.05,58.45,58.67,BA
2005-04-12,59.40,59.55,57.75,58.45,BA
2005-04-11,58.75,59.81,58.75,59.40,BA
2005-04-08,59.00,59.01,58.42,58.60,BA
2005-04-07,58.45,59.14,58.30,59.01,BA
2005-04-06,58.72,58.78,58.35,58.43,BA
2005-04-05,58.32,59.45,58.05,58.33,BA
2005-04-04,58.60,58.72,58.01,58.33,BA
2005-04-01,58.55,59.12,58.30,58.78,BA
2005-03-31,58.79,58.79,57.94,58.46,BA
2005-03-30,57.25,58.80,57.25,58.79,BA
2005-03-29,57.73,58.17,57.00,57.25,BA
2005-03-28,57.30,58.13,57.26,58.10,BA
2005-03-24,57.02,57.24,56.67,56.80,BA
2005-03-23,57.23,57.40,56.62,56.85,BA
2005-03-22,57.00,57.70,56.95,57.22,BA
2005-03-21,57.00,57.20,56.58,56.84,BA
2005-03-18,57.05,57.19,56.57,57.16,BA
2005-03-17,56.75,57.31,56.71,56.89,BA
2005-03-16,58.30,58.52,56.70,56.77,BA
2005-03-15,57.85,58.94,57.63,58.48,BA
2005-03-14,57.50,57.99,57.30,57.71,BA
2005-03-11,57.85,58.22,57.20,57.49,BA
2005-03-10,57.76,58.36,57.69,57.98,BA
2005-03-09,57.85,58.05,57.44,57.75,BA
2005-03-08,58.31,58.68,57.81,58.15,BA
2005-03-07,57.52,58.42,57.25,58.30,BA
2005-03-04,57.63,58.74,56.99,58.38,BA
2005-03-03,55.45,58.07,55.32,57.42,BA
2005-03-02,54.45,55.42,54.37,55.30,BA
2005-03-01,54.97,54.97,54.97,54.97,BA
2005-02-28,54.90,55.05,54.71,54.97,BA
2005-02-25,53.60,55.03,53.33,54.99,BA
2005-02-24,53.20,53.94,52.96,53.94,BA
2005-02-23,52.80,53.11,52.56,52.72,BA
2005-02-22,52.35,52.55,52.07,52.15,BA
2005-02-18,53.67,53.67,52.55,52.78,BA
2005-02-17,54.20,54.45,53.58,53.66,BA
2005-02-16,54.15,54.29,53.80,53.92,BA
2005-02-15,54.25,54.82,54.01,54.43,BA
2005-02-14,54.01,54.33,53.72,54.04,BA
2005-02-11,53.75,54.30,53.35,54.14,BA
2005-02-10,54.12,54.43,53.63,53.86,BA
2005-02-09,53.50,54.16,53.36,54.12,BA
2005-02-08,52.65,53.62,52.39,53.50,BA
2005-02-07,52.42,52.69,52.30,52.50,BA
2005-02-04,51.95,52.90,51.90,52.58,BA
2005-02-03,52.95,52.95,51.94,52.00,BA
2005-02-02,51.60,52.89,51.42,52.23,BA
2005-02-01,50.60,51.18,50.22,51.04,BA
2005-01-31,50.25,50.63,50.07,50.60,BA
2005-01-28,50.97,50.98,49.54,49.92,BA
2005-01-27,49.54,51.00,49.54,50.97,BA
2005-01-26,49.56,50.34,49.52,49.86,BA
2005-01-25,50.15,50.21,49.52,49.84,BA
2005-01-24,50.33,50.60,49.52,49.64,BA
2005-01-21,50.65,50.98,50.01,50.07,BA
2005-01-20,51.10,51.51,50.88,50.90,BA
2005-01-19,51.60,51.86,51.31,51.41,BA
2005-01-18,50.50,51.97,50.45,51.88,BA
2005-01-14,50.60,50.99,50.10,50.91,BA
2005-01-13,51.90,52.15,50.59,50.63,BA
2005-01-12,51.00,51.96,50.95,51.94,BA
2005-01-11,51.03,51.10,50.62,50.82,BA
2005-01-10,50.13,51.33,50.10,50.98,BA
2005-01-07,50.50,50.85,50.10,50.31,BA
2005-01-06,50.68,51.12,50.34,50.48,BA
2005-01-05,50.00,51.13,49.55,50.81,BA
2005-01-04,51.15,51.15,49.88,49.98,BA
2005-01-03,51.85,52.25,50.92,50.97,BA
2004-12-31,51.77,52.09,51.69,51.77,BA
2004-12-30,52.25,52.50,51.62,51.90,BA
2004-12-29,52.65,52.66,51.77,52.07,BA
2004-12-28,52.97,53.54,52.97,53.25,BA
2004-12-27,53.39,53.65,52.91,53.15,BA
2004-12-23,53.75,53.85,53.32,53.53,BA
2004-12-22,53.66,54.29,53.62,53.91,BA
2004-12-21,53.26,53.68,52.72,53.42,BA
2004-12-20,53.10,53.76,53.09,53.22,BA
2004-12-17,52.00,53.40,51.98,53.10,BA
2004-12-16,52.40,52.49,51.79,52.08,BA
2004-12-15,52.78,52.78,52.29,52.40,BA
2004-12-14,52.92,53.02,52.49,52.64,BA
2004-12-13,54.37,54.37,52.26,52.67,BA
2004-12-10,52.63,52.99,52.33,52.42,BA
2004-12-09,52.68,52.99,52.20,52.78,BA
2004-12-08,53.95,53.98,52.42,52.80,BA
2004-12-07,54.75,55.00,53.72,53.75,BA
2004-12-06,55.26,55.26,54.52,54.75,BA
2004-12-03,53.27,55.29,53.27,55.26,BA
2004-12-02,54.50,54.90,54.30,54.86,BA
2004-12-01,53.60,54.70,53.57,54.70,BA
2004-11-30,53.45,54.04,53.44,53.57,BA
2004-11-29,54.02,54.38,53.28,53.62,BA
2004-11-26,54.13,54.24,53.90,54.02,BA
2004-11-24,54.33,54.50,53.76,54.12,BA
2004-11-23,53.96,54.34,53.41,54.33,BA
2004-11-22,53.76,53.97,53.25,53.97,BA
2004-11-19,54.85,54.85,53.77,53.77,BA
2004-11-18,55.15,55.48,54.65,54.85,BA
2004-11-17,54.30,55.22,54.24,54.75,BA
2004-11-16,54.00,54.16,53.72,54.00,BA
2004-11-15,53.85,54.23,53.61,54.03,BA
2004-11-12,54.20,54.39,53.52,53.93,BA
2004-11-11,53.41,54.32,53.41,54.30,BA
2004-11-10,52.82,53.45,52.74,53.40,BA
2004-11-09,51.85,52.89,51.60,52.51,BA
2004-11-08,51.15,52.48,51.06,52.07,BA
2004-11-05,50.80,51.37,50.41,51.15,BA
2004-11-04,50.85,50.92,50.17,50.59,BA
2004-11-03,51.00,52.10,50.94,51.15,BA
2004-11-02,50.05,50.54,49.66,49.88,BA
2004-11-01,50.10,50.17,49.65,49.95,BA
2004-10-29,49.97,50.22,49.80,49.90,BA
2004-10-28,50.11,50.45,49.54,49.87,BA
2004-10-27,51.00,51.25,49.80,50.10,BA
2004-10-26,48.82,50.17,48.65,49.98,BA
2004-10-25,49.05,49.32,48.10,49.00,BA
2004-10-22,49.50,50.10,49.07,49.51,BA
2004-10-21,48.95,49.98,48.81,49.56,BA
2004-10-20,49.30,49.55,48.30,48.96,BA
2004-10-19,49.10,50.00,48.85,49.21,BA
2004-10-18,50.19,50.19,50.19,50.19,BA
2004-10-15,50.50,51.28,50.18,50.19,BA
2004-10-14,50.15,51.00,50.15,50.25,BA
2004-10-13,50.71,51.09,49.92,50.23,BA
2004-10-12,50.27,50.56,49.81,50.40,BA
2004-10-11,50.11,50.49,49.97,50.26,BA
2004-10-08,51.12,51.24,49.89,50.10,BA
2004-10-07,52.49,52.49,51.32,51.32,BA
2004-10-06,51.49,52.36,51.14,52.36,BA
2004-10-05,52.00,52.07,51.30,51.49,BA
2004-10-04,52.55,52.87,50.88,52.32,BA
2004-10-01,51.62,52.49,51.42,52.48,BA
2004-09-30,50.85,51.99,50.62,51.62,BA
2004-09-29,51.42,51.42,50.50,51.01,BA
2004-09-28,52.51,52.72,51.75,52.32,BA
2004-09-27,52.90,53.00,52.30,52.51,BA
2004-09-24,52.98,53.40,52.79,53.14,BA
2004-09-23,53.20,53.25,52.58,53.00,BA
2004-09-22,54.30,54.44,53.41,53.68,BA
2004-09-21,54.71,55.05,54.52,54.70,BA
2004-09-20,54.75,55.19,54.42,54.74,BA
2004-09-17,54.73,55.24,54.56,55.15,BA
2004-09-16,53.80,54.57,53.67,54.52,BA
2004-09-15,54.05,54.25,53.33,53.66,BA
2004-09-14,54.29,54.49,53.72,53.92,BA
2004-09-13,54.15,54.86,53.81,54.28,BA
2004-09-10,52.85,54.20,52.65,54.15,BA
2004-09-09,53.97,54.17,53.23,53.26,BA
2004-09-08,53.61,54.32,53.60,54.05,BA
2004-09-07,53.40,54.01,53.40,53.97,BA
2004-09-03,53.68,53.95,53.10,53.10,BA
2004-09-02,52.39,53.69,52.36,53.59,BA
2004-09-01,52.10,52.58,51.94,52.39,BA
2004-08-31,51.90,52.22,51.69,52.22,BA
2004-08-30,51.99,52.51,51.81,51.87,BA
2004-08-27,52.13,52.60,51.88,51.99,BA
2004-08-26,52.51,52.65,51.93,52.07,BA
2004-08-25,51.55,52.82,51.15,52.50,BA
2004-08-24,50.73,51.00,50.39,50.91,BA
2004-08-23,50.75,50.76,50.35,50.65,BA
2004-08-20,50.00,50.56,49.97,50.46,BA
2004-08-19,50.74,50.83,49.95,50.25,BA
2004-08-18,50.29,50.75,49.93,50.74,BA
2004-08-17,51.20,51.32,50.18,50.31,BA
2004-08-16,49.72,51.07,49.64,50.95,BA
2004-08-13,49.70,49.80,49.20,49.72,BA
2004-08-12,49.44,49.75,48.64,49.33,BA
2004-08-11,49.25,49.79,48.53,49.68,BA
2004-08-10,48.51,49.61,48.51,49.61,BA
2004-08-09,48.80,48.94,48.46,48.76,BA
2004-08-06,49.97,49.97,48.27,48.33,BA
2004-08-05,51.00,51.18,50.00,50.01,BA
2004-08-04,50.60,51.05,50.30,51.00,BA
2004-08-03,50.94,51.46,50.61,50.76,BA
2004-08-02,50.20,51.05,50.16,50.91,BA
2004-07-30,49.90,51.25,49.74,50.75,BA
2004-07-29,49.40,49.95,49.21,49.68,BA
