timestamp,open,high,low,close,ticker
2006-12-22,33.10,33.14,32.10,32.22,CCI
2006-12-21,33.16,33.33,32.86,33.09,CCI
2006-12-20,33.32,33.66,33.07,33.14,CCI
2006-12-19,33.30,33.43,32.84,33.18,CCI
2006-12-18,33.80,34.00,33.21,33.32,CCI
2006-12-15,33.70,33.92,33.48,33.80,CCI
2006-12-14,33.23,33.67,33.23,33.58,CCI
2006-12-13,33.80,33.80,33.09,33.30,CCI
2006-12-12,34.18,34.42,33.63,33.67,CCI
2006-12-11,34.03,34.61,34.02,34.28,CCI
2006-12-08,34.52,34.60,34.03,34.26,CCI
2006-12-07,34.62,34.89,34.30,34.43,CCI
2006-12-06,34.10,34.92,34.10,34.65,CCI
2006-12-05,34.16,34.30,33.67,33.80,CCI
2006-12-04,34.05,34.26,33.95,34.08,CCI
2006-12-01,34.55,34.85,34.09,34.19,CCI
2006-11-30,34.94,35.29,34.46,34.46,CCI
2006-11-29,34.46,35.08,34.40,34.80,CCI
2006-11-28,34.80,34.80,34.26,34.40,CCI
2006-11-27,35.00,35.00,34.70,34.80,CCI
2006-11-24,34.65,35.00,34.58,34.93,CCI
2006-11-22,34.77,34.97,34.74,34.93,CCI
2006-11-21,34.46,34.83,34.46,34.83,CCI
2006-11-20,34.37,34.66,34.28,34.53,CCI
2006-11-17,34.75,34.88,34.33,34.55,CCI
2006-11-16,33.53,34.39,33.53,34.20,CCI
2006-11-15,33.18,33.42,33.04,33.35,CCI
2006-11-14,32.94,33.09,32.84,33.04,CCI
2006-11-13,32.70,32.95,32.67,32.77,CCI
2006-11-10,32.88,32.92,32.41,32.78,CCI
2006-11-09,33.29,33.43,32.80,33.07,CCI
2006-11-08,32.31,33.70,32.31,33.11,CCI
2006-11-07,33.55,34.05,33.50,33.72,CCI
2006-11-06,33.55,33.95,33.30,33.62,CCI
2006-11-03,33.79,33.79,33.21,33.45,CCI
2006-11-02,33.21,33.56,33.02,33.53,CCI
2006-11-01,33.73,33.86,33.06,33.20,CCI
2006-10-31,33.80,33.82,33.35,33.65,CCI
2006-10-30,34.31,34.31,33.53,33.78,CCI
2006-10-27,34.45,34.53,34.01,34.01,CCI
2006-10-26,33.50,34.98,33.50,34.60,CCI
2006-10-25,32.80,33.14,32.79,33.02,CCI
2006-10-24,33.15,33.19,32.68,32.92,CCI
2006-10-23,33.14,33.42,33.12,33.20,CCI
2006-10-20,33.67,33.67,33.08,33.13,CCI
2006-10-19,33.26,33.59,33.25,33.35,CCI
2006-10-18,33.85,33.96,33.31,33.31,CCI
2006-10-17,34.19,34.19,33.64,33.83,CCI
2006-10-16,34.34,34.57,34.10,34.19,CCI
2006-10-13,34.53,34.69,34.31,34.34,CCI
2006-10-12,34.53,34.88,34.46,34.52,CCI
2006-10-11,33.63,34.38,33.50,34.35,CCI
2006-10-10,33.76,33.85,33.18,33.63,CCI
2006-10-09,33.47,33.91,33.33,33.77,CCI
2006-10-06,34.03,34.45,32.85,33.10,CCI
2006-10-05,34.67,34.91,34.29,34.75,CCI
2006-10-04,34.61,34.97,34.45,34.78,CCI
2006-10-03,34.61,34.86,34.46,34.60,CCI
2006-10-02,35.10,35.11,34.02,34.60,CCI
2006-09-29,35.00,35.52,34.75,35.24,CCI
2006-09-28,34.79,35.09,34.50,35.01,CCI
2006-09-27,34.97,35.07,34.54,34.87,CCI
2006-09-26,35.00,35.16,34.46,35.10,CCI
2006-09-25,34.57,35.47,34.14,34.94,CCI
2006-09-22,34.64,34.74,34.23,34.40,CCI
2006-09-21,34.72,35.13,34.28,34.64,CCI
2006-09-20,34.64,35.27,34.64,34.71,CCI
2006-09-19,35.35,35.39,34.32,34.72,CCI
2006-09-18,35.47,35.50,34.88,35.25,CCI
2006-09-15,35.46,35.60,35.16,35.34,CCI
2006-09-14,35.49,35.63,35.14,35.45,CCI
2006-09-13,35.14,35.58,35.10,35.45,CCI
2006-09-12,34.71,35.25,34.71,35.22,CCI
2006-09-11,34.02,34.79,33.80,34.60,CCI
2006-09-08,34.09,34.51,33.93,34.07,CCI
2006-09-07,33.98,34.27,33.58,34.09,CCI
2006-09-06,34.98,34.98,33.87,34.01,CCI
2006-09-05,34.36,35.00,34.01,34.92,CCI
2006-09-01,34.84,34.84,34.26,34.36,CCI
2006-08-31,34.64,34.64,34.08,34.36,CCI
2006-08-30,34.00,34.68,33.87,34.59,CCI
2006-08-29,33.96,34.00,33.38,34.00,CCI
2006-08-28,33.37,33.92,33.37,33.90,CCI
2006-08-25,33.13,33.75,33.13,33.37,CCI
2006-08-24,33.39,33.63,32.74,33.31,CCI
2006-08-23,33.61,33.70,33.07,33.35,CCI
2006-08-22,33.34,33.80,33.20,33.61,CCI
2006-08-21,33.92,33.92,33.34,33.50,CCI
2006-08-18,33.57,34.15,33.40,34.02,CCI
2006-08-17,33.80,34.07,33.46,33.63,CCI
2006-08-16,33.84,34.09,33.72,33.93,CCI
2006-08-15,32.77,33.76,32.75,33.65,CCI
2006-08-14,33.03,33.15,32.26,32.57,CCI
2006-08-11,33.21,33.24,32.50,33.00,CCI
2006-08-10,33.37,33.39,32.23,33.21,CCI
2006-08-09,34.20,34.55,33.58,33.58,CCI
2006-08-08,33.60,34.23,33.31,34.15,CCI
2006-08-07,34.03,34.17,33.36,33.60,CCI
2006-08-04,34.99,35.41,33.48,34.03,CCI
2006-08-03,35.28,35.83,34.61,35.40,CCI
2006-08-02,35.20,35.62,34.78,35.28,CCI
2006-08-01,35.23,35.42,34.55,35.26,CCI
2006-07-31,34.80,35.25,34.12,35.23,CCI
2006-07-28,33.92,34.80,33.45,34.58,CCI
2006-07-27,33.59,34.13,33.54,33.86,CCI
2006-07-26,33.17,33.84,32.79,33.53,CCI
2006-07-25,33.21,33.74,32.97,33.25,CCI
2006-07-24,33.26,33.80,33.26,33.79,CCI
2006-07-21,33.32,33.37,32.69,33.25,CCI
2006-07-20,34.00,34.00,33.05,33.26,CCI
2006-07-19,33.30,33.75,33.16,33.45,CCI
2006-07-18,33.40,33.77,32.52,33.25,CCI
2006-07-17,33.37,33.81,33.10,33.25,CCI
2006-07-14,34.00,34.15,32.67,33.49,CCI
2006-07-13,34.55,34.84,33.80,34.33,CCI
2006-07-12,34.35,35.12,34.14,34.67,CCI
2006-07-11,34.65,34.65,33.82,34.30,CCI
2006-07-10,34.86,35.15,34.64,34.75,CCI
2006-07-07,35.06,35.11,34.64,34.86,CCI
2006-07-06,34.63,35.49,34.63,35.06,CCI
2006-07-05,34.86,35.01,34.37,34.53,CCI
2006-07-03,34.79,35.29,34.79,35.03,CCI
2006-06-30,34.14,34.61,33.54,34.54,CCI
2006-06-29,33.40,34.30,33.40,34.14,CCI
2006-06-28,33.15,33.44,32.90,33.30,CCI
2006-06-27,33.19,33.33,32.82,33.07,CCI
2006-06-26,33.40,33.66,32.90,33.18,CCI
2006-06-23,33.13,33.63,33.13,33.47,CCI
2006-06-22,33.19,33.46,32.91,33.13,CCI
2006-06-21,31.89,33.46,31.73,33.12,CCI
2006-06-20,32.02,32.43,31.41,31.92,CCI
2006-06-19,32.44,32.64,31.60,32.01,CCI
2006-06-16,32.31,32.74,31.95,32.44,CCI
2006-06-15,30.90,32.65,30.85,32.41,CCI
2006-06-14,29.36,30.92,29.36,30.56,CCI
2006-06-13,30.03,30.31,29.29,29.49,CCI
2006-06-12,31.76,31.76,30.08,30.08,CCI
2006-06-09,31.61,32.23,31.61,31.94,CCI
2006-06-08,32.30,32.51,31.14,31.60,CCI
2006-06-07,32.66,33.44,32.50,32.99,CCI
2006-06-06,32.84,33.16,32.58,32.90,CCI
2006-06-05,33.59,33.80,32.96,32.99,CCI
2006-06-02,33.37,33.90,33.27,33.66,CCI
2006-06-01,31.56,33.05,31.53,32.97,CCI
2006-05-31,31.80,32.20,31.48,31.77,CCI
2006-05-30,32.20,32.57,31.56,31.81,CCI
2006-05-26,32.30,32.67,31.99,32.31,CCI
2006-05-25,31.74,32.24,31.70,32.16,CCI
2006-05-24,31.65,31.80,31.06,31.56,CCI
2006-05-23,31.78,32.75,31.68,31.80,CCI
2006-05-22,31.90,31.91,31.20,31.78,CCI
2006-05-19,32.54,32.54,31.35,31.78,CCI
2006-05-18,32.96,33.25,32.58,32.67,CCI
2006-05-17,33.71,33.82,32.42,32.95,CCI
2006-05-16,33.17,33.90,32.95,33.82,CCI
2006-05-15,33.43,33.92,33.00,33.19,CCI
2006-05-12,33.80,34.05,33.20,33.43,CCI
2006-05-11,34.50,34.79,34.12,34.42,CCI
2006-05-10,34.51,34.86,34.39,34.55,CCI
2006-05-09,34.65,34.93,34.41,34.57,CCI
2006-05-08,34.11,34.74,34.11,34.60,CCI
2006-05-05,34.40,34.77,34.14,34.30,CCI
2006-05-04,34.00,34.49,34.00,34.40,CCI
2006-05-03,34.00,34.30,33.61,33.99,CCI
2006-05-02,34.21,34.49,33.76,34.04,CCI
2006-05-01,33.65,34.57,33.43,34.21,CCI
2006-04-28,33.00,33.81,32.65,33.65,CCI
2006-04-27,32.75,32.75,31.74,32.36,CCI
2006-04-26,32.25,32.48,31.93,32.43,CCI
2006-04-25,31.35,32.60,31.30,32.00,CCI
2006-04-24,31.15,31.15,30.46,30.68,CCI
2006-04-21,31.05,31.14,30.42,31.08,CCI
2006-04-20,31.14,31.17,30.81,31.05,CCI
2006-04-19,30.80,31.18,30.55,31.14,CCI
2006-04-18,30.30,30.86,30.20,30.85,CCI
2006-04-17,30.30,30.43,30.00,30.36,CCI
2006-04-13,30.10,30.40,29.90,30.39,CCI
2006-04-12,30.21,30.43,29.95,30.25,CCI
2006-04-11,30.37,30.52,30.05,30.21,CCI
2006-04-10,29.80,30.51,29.67,30.47,CCI
2006-04-07,30.10,30.45,29.50,29.94,CCI
2006-04-06,28.53,30.13,28.40,30.02,CCI
2006-04-05,28.29,28.56,27.45,28.53,CCI
2006-04-04,28.74,28.91,28.00,28.32,CCI
2006-04-03,28.25,28.80,28.25,28.74,CCI
2006-03-31,27.96,28.45,27.92,28.35,CCI
2006-03-30,28.03,28.79,27.83,27.98,CCI
2006-03-29,28.50,28.55,28.09,28.42,CCI
2006-03-28,29.00,29.16,28.54,28.58,CCI
2006-03-27,29.40,29.43,29.15,29.27,CCI
2006-03-24,28.75,29.68,28.75,29.50,CCI
2006-03-23,29.04,29.10,28.65,28.80,CCI
2006-03-22,29.40,29.70,29.10,29.12,CCI
2006-03-21,29.60,29.97,29.22,29.25,CCI
2006-03-20,29.16,29.80,29.06,29.76,CCI
2006-03-17,29.40,29.44,29.08,29.10,CCI
2006-03-16,29.40,29.88,29.18,29.25,CCI
2006-03-15,31.15,31.15,29.30,29.36,CCI
2006-03-14,29.70,30.24,29.63,30.20,CCI
2006-03-13,29.94,30.29,29.68,29.71,CCI
2006-03-10,30.15,30.50,30.15,30.19,CCI
2006-03-09,30.30,31.04,30.14,30.35,CCI
2006-03-08,30.09,30.37,29.55,30.29,CCI
2006-03-07,30.90,30.90,30.00,30.19,CCI
2006-03-06,30.74,31.25,30.67,30.94,CCI
2006-03-03,30.83,31.23,30.52,30.75,CCI
2006-03-02,29.98,30.87,29.90,30.83,CCI
2006-03-01,31.35,31.39,29.83,29.89,CCI
2006-02-28,31.60,31.70,30.95,31.35,CCI
2006-02-27,31.29,31.80,31.28,31.57,CCI
2006-02-24,30.84,31.45,30.84,31.29,CCI
2006-02-23,30.75,30.93,30.44,30.89,CCI
2006-02-22,30.50,30.76,30.13,30.76,CCI
2006-02-21,30.52,30.63,30.33,30.50,CCI
2006-02-17,30.51,30.60,30.30,30.34,CCI
2006-02-16,29.62,30.51,29.47,30.51,CCI
2006-02-15,29.60,29.88,29.55,29.61,CCI
2006-02-14,30.35,30.57,29.16,29.41,CCI
2006-02-13,30.70,30.90,30.20,30.20,CCI
2006-02-10,31.04,31.15,30.70,30.85,CCI
2006-02-09,32.05,32.05,30.86,31.00,CCI
2006-02-08,31.90,32.23,31.50,32.00,CCI
2006-02-07,32.00,32.77,31.75,32.00,CCI
2006-02-06,31.26,32.06,31.26,31.75,CCI
2006-02-03,31.86,31.86,31.08,31.16,CCI
2006-02-02,32.31,32.31,31.79,31.88,CCI
2006-02-01,31.63,32.39,31.45,32.31,CCI
2006-01-31,30.71,31.70,30.71,31.63,CCI
2006-01-30,30.00,30.50,29.99,30.46,CCI
2006-01-27,30.12,30.22,30.00,30.14,CCI
2006-01-26,29.94,30.17,29.72,30.12,CCI
2006-01-25,30.56,30.65,29.96,30.10,CCI
2006-01-24,29.47,30.73,29.44,30.50,CCI
2006-01-23,29.80,29.82,29.39,29.47,CCI
2006-01-20,30.00,30.03,29.61,29.69,CCI
2006-01-19,29.52,29.97,29.51,29.86,CCI
2006-01-18,28.45,29.59,28.20,28.66,CCI
2006-01-17,28.90,28.95,28.38,28.54,CCI
2006-01-13,29.10,29.25,29.00,29.12,CCI
2006-01-12,29.20,29.34,29.00,29.14,CCI
2006-01-11,28.83,29.25,28.83,29.19,CCI
2006-01-10,29.00,29.00,28.33,28.78,CCI
2006-01-09,28.10,29.06,28.10,29.01,CCI
2006-01-06,27.79,28.20,27.79,28.12,CCI
2006-01-05,27.41,27.80,27.38,27.79,CCI
2006-01-04,26.97,27.59,26.96,27.46,CCI
2006-01-03,26.91,26.97,26.41,26.90,CCI
2005-12-30,26.79,26.99,26.60,26.91,CCI
2005-12-29,26.81,26.90,26.68,26.79,CCI
2005-12-28,26.80,26.90,26.73,26.81,CCI
2005-12-27,27.20,27.30,26.69,26.80,CCI
2005-12-23,27.07,27.48,27.01,27.29,CCI
2005-12-22,27.05,27.15,27.00,27.07,CCI
2005-12-21,27.05,27.20,27.04,27.11,CCI
2005-12-20,27.23,27.42,26.89,27.09,CCI
2005-12-19,27.22,27.30,27.09,27.20,CCI
2005-12-16,27.23,27.32,27.10,27.22,CCI
2005-12-15,27.00,27.32,27.00,27.15,CCI
2005-12-14,26.76,27.23,26.69,27.12,CCI
2005-12-13,27.20,27.38,26.69,26.76,CCI
2005-12-12,27.50,27.50,27.10,27.20,CCI
2005-12-09,27.34,27.63,27.17,27.57,CCI
2005-12-08,27.23,27.44,26.87,27.34,CCI
2005-12-07,27.39,27.41,26.85,27.17,CCI
2005-12-06,27.20,27.39,26.97,27.39,CCI
2005-12-05,27.88,27.88,27.16,27.27,CCI
2005-12-02,27.25,27.92,27.21,27.91,CCI
2005-12-01,27.42,27.88,26.86,26.98,CCI
2005-11-30,26.86,27.80,26.86,27.40,CCI
2005-11-29,26.15,26.80,26.14,26.61,CCI
2005-11-28,26.45,26.46,26.07,26.14,CCI
2005-11-25,26.55,26.75,26.29,26.50,CCI
2005-11-23,26.20,26.86,26.20,26.48,CCI
2005-11-22,26.30,26.31,26.14,26.21,CCI
2005-11-21,26.05,26.35,25.50,26.31,CCI
2005-11-18,27.40,27.54,26.72,26.84,CCI
2005-11-17,26.90,27.44,26.76,27.44,CCI
2005-11-16,26.90,26.98,26.60,26.75,CCI
2005-11-15,27.60,27.61,26.94,27.00,CCI
2005-11-14,27.80,28.01,27.56,27.65,CCI
2005-11-11,27.91,28.21,27.62,27.80,CCI
2005-11-10,28.18,28.21,27.70,28.01,CCI
2005-11-09,27.52,29.20,27.42,28.25,CCI
2005-11-08,26.35,27.55,26.35,27.52,CCI
2005-11-07,26.50,26.65,26.10,26.38,CCI
2005-11-04,26.50,26.69,26.19,26.35,CCI
2005-11-03,25.93,26.90,25.93,26.45,CCI
2005-11-02,26.00,26.40,25.78,25.85,CCI
2005-11-01,24.59,26.60,24.59,25.81,CCI
2005-10-31,24.33,24.59,24.25,24.52,CCI
2005-10-28,24.65,24.65,24.08,24.23,CCI
2005-10-27,24.00,24.68,23.70,24.65,CCI
2005-10-26,24.90,24.97,23.96,23.97,CCI
2005-10-25,24.59,24.74,24.48,24.65,CCI
2005-10-24,24.41,24.63,24.10,24.58,CCI
2005-10-21,23.97,24.62,23.94,24.40,CCI
2005-10-20,23.65,24.12,23.63,23.90,CCI
2005-10-19,24.10,24.11,23.47,23.67,CCI
2005-10-18,24.91,24.92,24.21,24.25,CCI
2005-10-17,24.50,24.97,24.50,24.91,CCI
2005-10-14,24.29,24.53,24.15,24.47,CCI
2005-10-13,24.28,24.35,24.03,24.15,CCI
2005-10-12,24.50,24.70,24.00,24.24,CCI
2005-10-11,24.44,24.58,24.31,24.43,CCI
2005-10-10,24.76,24.76,24.28,24.45,CCI
2005-10-07,24.69,24.75,24.39,24.61,CCI
2005-10-06,23.85,23.90,23.61,23.72,CCI
2005-10-05,24.51,24.60,23.81,23.89,CCI
2005-10-04,24.65,24.73,24.42,24.46,CCI
2005-10-03,24.65,24.78,24.47,24.56,CCI
2005-09-30,24.55,24.65,24.41,24.63,CCI
2005-09-29,24.21,24.60,24.21,24.60,CCI
2005-09-28,24.50,24.79,24.08,24.31,CCI
2005-09-27,24.25,24.52,24.13,24.45,CCI
2005-09-26,23.50,24.30,23.49,24.24,CCI
2005-09-23,23.45,23.65,23.30,23.51,CCI
2005-09-22,23.50,23.76,23.22,23.52,CCI
2005-09-21,23.22,23.81,23.06,23.59,CCI
2005-09-20,23.90,24.07,23.08,23.21,CCI
2005-09-19,24.65,24.69,23.80,23.93,CCI
2005-09-16,24.87,24.90,24.47,24.65,CCI
2005-09-15,24.70,24.93,24.70,24.85,CCI
2005-09-14,24.59,24.78,24.45,24.60,CCI
2005-09-13,24.69,24.77,24.51,24.60,CCI
2005-09-12,24.92,24.95,24.36,24.62,CCI
2005-09-09,25.10,25.24,24.85,24.90,CCI
2005-09-08,24.82,25.18,24.82,25.05,CCI
2005-09-07,24.70,24.82,24.60,24.80,CCI
2005-09-06,24.75,25.00,24.72,24.82,CCI
2005-09-02,25.26,25.42,25.00,25.01,CCI
2005-09-01,24.81,25.43,24.81,25.26,CCI
2005-08-31,24.46,24.88,24.30,24.76,CCI
2005-08-30,24.28,24.58,24.25,24.48,CCI
2005-08-29,24.10,24.39,23.85,24.28,CCI
2005-08-26,23.73,24.33,23.69,24.16,CCI
2005-08-25,24.19,24.28,23.50,23.60,CCI
2005-08-24,23.57,24.42,23.56,24.11,CCI
2005-08-23,23.74,23.83,23.40,23.42,CCI
2005-08-22,23.25,23.96,23.25,23.86,CCI
2005-08-19,23.01,23.29,23.00,23.25,CCI
2005-08-18,22.54,23.08,22.29,23.01,CCI
2005-08-17,22.27,22.59,22.20,22.54,CCI
2005-08-16,22.45,22.55,22.25,22.28,CCI
2005-08-15,22.06,22.50,22.05,22.45,CCI
2005-08-12,22.52,22.52,21.99,22.04,CCI
2005-08-11,22.07,22.65,22.01,22.52,CCI
2005-08-10,22.18,22.31,21.98,22.09,CCI
2005-08-09,22.00,22.15,21.68,22.13,CCI
2005-08-08,21.86,22.00,21.50,21.57,CCI
2005-08-05,21.65,21.95,21.37,21.87,CCI
2005-08-04,21.90,22.14,21.50,21.70,CCI
2005-08-03,21.65,22.42,21.51,22.30,CCI
2005-08-02,21.72,21.83,21.31,21.40,CCI
2005-08-01,21.76,21.96,21.65,21.72,CCI
2005-07-29,22.17,22.17,21.62,21.76,CCI
2005-07-28,21.00,22.50,20.98,22.16,CCI
2005-07-27,20.65,20.82,20.40,20.82,CCI
2005-07-26,20.36,20.86,20.35,20.63,CCI
2005-07-25,20.57,20.68,20.41,20.50,CCI
2005-07-22,20.55,20.73,20.46,20.68,CCI
2005-07-21,20.31,20.48,20.16,20.46,CCI
2005-07-20,20.27,20.30,19.99,20.20,CCI
2005-07-19,20.08,20.36,20.02,20.28,CCI
2005-07-18,20.19,20.24,19.81,20.05,CCI
2005-07-15,20.30,20.58,20.11,20.25,CCI
2005-07-14,20.43,20.70,20.07,20.40,CCI
2005-07-13,21.02,21.02,20.62,20.68,CCI
2005-07-12,21.15,21.30,21.09,21.14,CCI
2005-07-11,21.28,21.40,20.98,21.16,CCI
2005-07-08,20.90,21.24,20.88,21.14,CCI
2005-07-07,20.75,20.94,20.58,20.83,CCI
2005-07-06,20.70,21.07,20.55,20.75,CCI
2005-07-05,20.10,20.45,19.89,20.33,CCI
2005-07-01,20.32,20.34,20.11,20.20,CCI
2005-06-30,20.38,20.54,20.20,20.32,CCI
2005-06-29,20.46,20.59,20.13,20.26,CCI
2005-06-28,20.26,20.75,20.24,20.40,CCI
2005-06-27,20.29,20.35,20.10,20.24,CCI
2005-06-24,20.00,20.30,19.95,20.28,CCI
2005-06-23,20.00,20.12,19.89,19.98,CCI
2005-06-22,19.00,20.11,18.99,20.00,CCI
2005-06-21,18.50,18.98,18.47,18.97,CCI
2005-06-20,18.34,18.66,18.34,18.50,CCI
2005-06-17,18.47,18.55,18.32,18.32,CCI
2005-06-16,18.51,18.66,18.39,18.43,CCI
2005-06-15,18.46,18.70,18.43,18.47,CCI
2005-06-14,18.55,18.93,18.42,18.43,CCI
2005-06-13,18.00,18.65,17.99,18.54,CCI
2005-06-10,17.81,18.17,17.76,18.08,CCI
2005-06-09,18.05,18.05,17.70,17.81,CCI
2005-06-08,18.15,18.20,17.86,17.95,CCI
2005-06-07,17.91,18.20,17.90,18.15,CCI
2005-06-06,18.10,18.20,17.78,17.80,CCI
2005-06-03,18.22,18.44,18.19,18.25,CCI
2005-06-02,18.15,18.35,18.00,18.12,CCI
2005-06-01,17.77,18.05,17.74,17.93,CCI
2005-05-31,17.78,17.97,17.55,17.78,CCI
2005-05-27,16.90,17.73,16.88,17.73,CCI
2005-05-26,16.75,16.85,16.58,16.80,CCI
2005-05-25,16.85,16.85,16.60,16.65,CCI
2005-05-24,16.93,16.97,16.60,16.72,CCI
2005-05-23,17.00,17.00,16.78,16.88,CCI
2005-05-20,17.14,17.18,16.88,16.95,CCI
2005-05-19,17.02,17.24,16.96,17.20,CCI
2005-05-18,16.70,17.15,16.70,17.00,CCI
2005-05-17,16.44,16.72,16.40,16.61,CCI
2005-05-16,16.61,16.61,16.45,16.48,CCI
2005-05-13,16.73,16.85,16.63,16.63,CCI
2005-05-12,16.73,16.95,16.72,16.73,CCI
2005-05-11,16.69,16.85,16.56,16.79,CCI
2005-05-10,16.80,16.80,16.57,16.67,CCI
2005-05-09,16.54,16.98,16.45,16.86,CCI
2005-05-06,17.05,17.15,16.50,16.59,CCI
2005-05-05,16.47,17.19,16.45,17.03,CCI
2005-05-04,16.41,16.55,16.17,16.46,CCI
2005-05-03,16.15,16.53,16.05,16.36,CCI
2005-05-02,16.13,16.37,16.00,16.04,CCI
2005-04-29,16.22,16.40,15.82,16.13,CCI
2005-04-28,16.50,16.63,16.15,16.19,CCI
2005-04-27,16.23,16.67,16.23,16.67,CCI
2005-04-26,16.44,16.55,16.35,16.38,CCI
2005-04-25,16.31,16.50,16.26,16.42,CCI
2005-04-22,15.86,16.45,15.86,16.29,CCI
2005-04-21,15.84,16.05,15.71,15.85,CCI
2005-04-20,15.93,15.98,15.77,15.78,CCI
2005-04-19,16.18,16.35,15.84,15.95,CCI
2005-04-18,16.10,16.29,16.03,16.12,CCI
2005-04-15,16.52,16.57,15.96,16.15,CCI
2005-04-14,16.78,16.78,16.55,16.57,CCI
2005-04-13,16.68,16.90,16.62,16.73,CCI
2005-04-12,16.73,16.80,16.48,16.72,CCI
2005-04-11,16.82,16.88,16.68,16.73,CCI
2005-04-08,16.82,16.87,16.76,16.84,CCI
2005-04-07,16.63,16.87,16.60,16.82,CCI
2005-04-06,16.65,16.78,16.55,16.67,CCI
2005-04-05,16.35,16.90,16.35,16.65,CCI
2005-04-04,16.22,16.37,15.92,16.31,CCI
2005-04-01,16.06,16.40,16.06,16.29,CCI
2005-03-31,15.71,16.10,15.64,16.06,CCI
2005-03-30,15.85,15.94,15.40,15.67,CCI
2005-03-29,15.85,16.00,15.56,15.70,CCI
2005-03-28,15.85,16.04,15.82,15.89,CCI
2005-03-24,15.63,16.05,15.60,15.75,CCI
2005-03-23,16.10,16.10,15.48,15.53,CCI
2005-03-22,16.29,16.32,16.08,16.09,CCI
2005-03-21,16.29,16.37,16.20,16.25,CCI
2005-03-18,16.44,16.50,16.15,16.25,CCI
2005-03-17,16.21,16.61,16.10,16.42,CCI
2005-03-16,16.49,16.50,16.33,16.46,CCI
2005-03-15,16.63,16.63,16.43,16.59,CCI
2005-03-14,16.45,16.65,16.44,16.63,CCI
2005-03-11,16.20,16.53,16.11,16.50,CCI
2005-03-10,16.14,16.20,15.93,16.20,CCI
2005-03-09,16.36,16.39,15.94,16.04,CCI
2005-03-08,16.17,16.60,16.17,16.38,CCI
2005-03-07,16.15,16.22,16.00,16.18,CCI
2005-03-04,16.45,16.49,15.98,16.10,CCI
2005-03-03,16.40,16.52,16.29,16.37,CCI
2005-03-02,16.25,16.40,16.17,16.25,CCI
2005-03-01,16.34,16.50,16.20,16.50,CCI
2005-02-28,16.30,16.43,16.20,16.34,CCI
2005-02-25,16.30,16.48,16.25,16.37,CCI
2005-02-24,16.20,16.28,16.09,16.20,CCI
2005-02-23,16.66,16.77,16.25,16.25,CCI
2005-02-22,16.76,16.88,16.60,16.74,CCI
2005-02-18,16.69,16.81,16.55,16.75,CCI
2005-02-17,16.68,16.86,16.49,16.64,CCI
2005-02-16,16.26,16.68,16.18,16.59,CCI
2005-02-15,16.23,16.30,15.50,16.16,CCI
2005-02-14,16.20,16.40,16.09,16.19,CCI
2005-02-11,16.25,16.37,16.15,16.25,CCI
2005-02-10,16.24,16.40,15.78,16.32,CCI
2005-02-09,16.35,16.40,16.10,16.18,CCI
2005-02-08,16.00,16.41,16.00,16.40,CCI
2005-02-07,16.24,16.34,16.11,16.16,CCI
2005-02-04,16.15,16.35,16.12,16.20,CCI
2005-02-03,16.15,16.34,16.13,16.18,CCI
2005-02-02,16.40,16.40,16.00,16.20,CCI
2005-02-01,16.40,16.50,16.36,16.40,CCI
2005-01-31,16.48,16.60,16.28,16.40,CCI
2005-01-28,16.44,16.51,16.32,16.38,CCI
2005-01-27,16.39,16.58,16.30,16.35,CCI
2005-01-26,16.67,16.72,16.34,16.43,CCI
2005-01-25,16.59,16.85,16.52,16.67,CCI
2005-01-24,16.90,16.97,16.40,16.52,CCI
2005-01-21,17.25,17.30,16.79,16.85,CCI
2005-01-20,17.10,17.34,17.05,17.21,CCI
2005-01-19,17.18,17.52,17.00,17.47,CCI
2005-01-18,17.07,17.19,16.90,17.14,CCI
2005-01-14,16.85,17.08,16.85,17.07,CCI
2005-01-13,17.17,17.24,16.64,16.77,CCI
2005-01-12,17.26,17.26,17.06,17.14,CCI
2005-01-11,17.30,17.52,17.24,17.26,CCI
2005-01-10,17.15,17.46,17.15,17.30,CCI
2005-01-07,16.71,17.08,16.71,17.05,CCI
2005-01-06,16.55,16.75,16.54,16.65,CCI
2005-01-05,16.45,16.65,16.27,16.55,CCI
2005-01-04,16.32,16.33,15.94,16.15,CCI
2005-01-03,16.63,16.77,16.37,16.41,CCI
2004-12-31,16.60,16.71,16.51,16.64,CCI
2004-12-30,16.49,16.57,16.35,16.53,CCI
2004-12-29,16.41,16.51,16.38,16.45,CCI
2004-12-28,16.33,16.43,16.25,16.37,CCI
2004-12-27,16.26,16.41,16.25,16.33,CCI
2004-12-23,16.49,16.49,16.30,16.33,CCI
2004-12-22,16.36,16.55,16.19,16.42,CCI
2004-12-21,16.17,16.41,15.93,16.36,CCI
2004-12-20,16.15,16.20,16.00,16.15,CCI
2004-12-17,16.30,16.30,15.93,16.07,CCI
2004-12-16,16.34,16.45,16.25,16.34,CCI
2004-12-15,16.33,16.40,16.17,16.30,CCI
2004-12-14,16.33,16.33,15.98,16.32,CCI
2004-12-13,16.40,16.45,16.19,16.35,CCI
2004-12-10,16.50,16.52,15.94,16.40,CCI
2004-12-09,16.75,16.75,16.42,16.62,CCI
2004-12-08,17.22,17.22,16.67,16.81,CCI
2004-12-07,17.22,17.25,17.00,17.08,CCI
